id,gender,lifeSpan.ended,locationInfo,dbp_genre
56d98a0ccc2ddd0c0f6bdd9b,Male,TRUE,"United States, Pennsylvania, Shenandoah","Big band, Swing music, Jazz"
56d98bdecc2ddd0c0f6be067,Male,FALSE,"England, Bristol, Knowle West",Trip hop
56d98bdfcc2ddd0c0f6be068,NA,TRUE,"United States, Tennessee, Nashville",Country music
56d98be0cc2ddd0c0f6be069,NA,FALSE,"United States, California, San Francisco",NA
56d98be0cc2ddd0c0f6be06a,NA,FALSE,"Canada, Quebec, Trois-Rivières",NA
56d98be0cc2ddd0c0f6be06b,NA,FALSE,NA,NA
56d98be0cc2ddd0c0f6be06c,NA,FALSE,NA,NA
56d98be0cc2ddd0c0f6be06d,NA,FALSE,NA,NA
56d98be1cc2ddd0c0f6be06e,NA,FALSE,NA,NA
56d98be1cc2ddd0c0f6be06f,NA,FALSE,"England, Bristol, Bristol",NA
56d98be1cc2ddd0c0f6be070,NA,FALSE,NA,NA
56d98be2cc2ddd0c0f6be071,Female,FALSE,Estonia,NA
56d98be3cc2ddd0c0f6be072,Female,FALSE,The Netherlands,"Jazz, Pop music"
56d98be4cc2ddd0c0f6be073,NA,FALSE,NA,NA
56d98be4cc2ddd0c0f6be074,NA,FALSE,"United States, Arizona, Phoenix",Rap rock
56d98a0ccc2ddd0c0f6bdd9c,Male,FALSE,"United States, California, San Jose","Soul blues, Rock and roll, Southern rock, Blues, Chicago blues"
56d98a0ecc2ddd0c0f6bdd9d,Male,FALSE,"United States, California, Redlands",NA
56d98a0ecc2ddd0c0f6bdd9e,Male,TRUE,NA,NA
56d98a0ecc2ddd0c0f6bdd9f,Male,TRUE,NA,"Rhythm and blues, Jazz"
56d98a0fcc2ddd0c0f6bdda0,NA,FALSE,Australia,"Country music, Blues, Folk music, Ragtime, Jazz"
56d98a0fcc2ddd0c0f6bdda1,Male,FALSE,"Germany, North Rhine-Westphalia, Cologne",NA
56d98a0fcc2ddd0c0f6bdda2,Male,TRUE,NA,NA
56d98a10cc2ddd0c0f6bdda3,NA,FALSE,NA,NA
56d98a10cc2ddd0c0f6bdda4,Male,FALSE,NA,NA
56d98a10cc2ddd0c0f6bdda5,NA,FALSE,NA,NA
56d98a11cc2ddd0c0f6bdda6,NA,FALSE,Japan,NA
56d98a11cc2ddd0c0f6bdda7,NA,FALSE,NA,NA
56d98a12cc2ddd0c0f6bdda8,NA,FALSE,Sweden,NA
56d98a12cc2ddd0c0f6bdda9,Male,FALSE,"Canada, Ontario, London",Country music
56d98a14cc2ddd0c0f6bddaa,Male,FALSE,"United States, Pennsylvania, Pittsburgh",NA
56d98a14cc2ddd0c0f6bddab,NA,FALSE,Japan,NA
56d98a15cc2ddd0c0f6bddac,NA,FALSE,NA,NA
56d98a19cc2ddd0c0f6bddad,NA,TRUE,"United States, Michigan, Niles","Garage rock, Psychedelic rock"
56d98be5cc2ddd0c0f6be075,NA,FALSE,"Belgium, Antwerp",NA
56d98be5cc2ddd0c0f6be076,NA,FALSE,NA,NA
56d98be5cc2ddd0c0f6be077,Male,FALSE,"United States, New York, Staten Island",Hip hop music
56d98be5cc2ddd0c0f6be078,NA,FALSE,NA,NA
56d98be6cc2ddd0c0f6be079,NA,FALSE,"Germany, Berlin, Berlin",NA
56d98be6cc2ddd0c0f6be07a,NA,FALSE,NA,NA
56d98be6cc2ddd0c0f6be07b,NA,FALSE,NA,NA
56d98be7cc2ddd0c0f6be07c,NA,FALSE,NA,NA
56d98be7cc2ddd0c0f6be07d,NA,FALSE,NA,NA
56d98be7cc2ddd0c0f6be07e,NA,FALSE,"United States, Georgia, Atlanta","Hip hop music, Crunk"
56d98be8cc2ddd0c0f6be07f,NA,FALSE,"Finland, Uusimaa, Helsinki",NA
56d98bebcc2ddd0c0f6be080,NA,FALSE,NA,NA
56d98beccc2ddd0c0f6be081,Female,FALSE,NA,"Jazz, Soul music, Neo soul, Contemporary R&B"
56d98beccc2ddd0c0f6be082,Female,FALSE,"United States, Florida, Miami",Hip hop music
56d98a19cc2ddd0c0f6bddae,Male,FALSE,"United States, California, West Hollywood","Power pop, New wave music, Pop rock"
56d98a1acc2ddd0c0f6bddaf,Male,FALSE,"United States, Ohio, Dayton","Psychedelic music, Pop music, Rock music"
56d98a1bcc2ddd0c0f6bddb0,Male,TRUE,"United States, Mississippi, Terry",Delta blues
56d98a1bcc2ddd0c0f6bddb1,Male,FALSE,Sweden,NA
56d98a1bcc2ddd0c0f6bddb2,Male,FALSE,NA,NA
56d98a1bcc2ddd0c0f6bddb3,Male,TRUE,"Ireland, County Armagh, Keady","Folk music, Folk music of Ireland"
56d98a1ccc2ddd0c0f6bddb4,Male,FALSE,"United States, California, West Covina","Alternative metal, Rap metal, Glam metal, Electro house, Heavy metal music, Progressive house, Hard rock"
56d98a1ccc2ddd0c0f6bddb5,Male,TRUE,NA,NA
56d98a1ccc2ddd0c0f6bddb6,NA,FALSE,NA,NA
56d98a1dcc2ddd0c0f6bddb7,Male,FALSE,NA,NA
56d98a1dcc2ddd0c0f6bddb8,Male,TRUE,"United States, Mississippi, Durant","Delta blues, Country blues, Blues"
56d98a1dcc2ddd0c0f6bddb9,NA,FALSE,NA,NA
56d98a1ecc2ddd0c0f6bddba,NA,FALSE,Ireland,NA
56d98a1ecc2ddd0c0f6bddbb,NA,FALSE,NA,NA
56d98a1ecc2ddd0c0f6bddbc,Male,TRUE,NA,NA
56d98a1fcc2ddd0c0f6bddbd,Male,FALSE,Sweden,"Glam metal, Soul music, Rock music"
56d98a1fcc2ddd0c0f6bddbe,Male,TRUE,"United States, Louisiana, New Orleans","Blues, Rhythm and blues"
56d98a1fcc2ddd0c0f6bddbf,NA,FALSE,NA,NA
56d98a1fcc2ddd0c0f6bddc0,Male,TRUE,"United States, Georgia, Toccoa",NA
56d98a20cc2ddd0c0f6bddc1,Male,FALSE,"United States, Illinois, Chicago",NA
56d98a21cc2ddd0c0f6bddc2,NA,FALSE,"Scotland, Glasgow",NA
56d98a21cc2ddd0c0f6bddc3,Male,TRUE,"United States, New Jersey, Glen Ridge","Pop music, Freestyle music, Dance music"
56d98a22cc2ddd0c0f6bddc4,NA,FALSE,NA,Country music
56d98a22cc2ddd0c0f6bddc5,Male,FALSE,NA,NA
56d98a23cc2ddd0c0f6bddc6,NA,FALSE,"England, London",NA
56d98a23cc2ddd0c0f6bddc7,Male,FALSE,"United States, Alabama, Montgomery","Progressive rock, Heavy metal music, Hard rock, Bluegrass music"
56d98a23cc2ddd0c0f6bddc8,Male,FALSE,"United States, Georgia, Atlanta","Bubblegum pop, Rock and roll, Pop music"
56d98a24cc2ddd0c0f6bddc9,Male,FALSE,"United States, California, Los Angeles","Heavy metal music, Alternative rock, Punk rock"
56d98a24cc2ddd0c0f6bddca,Male,FALSE,NA,NA
56d98a24cc2ddd0c0f6bddcb,Male,FALSE,"Puerto Rico, San Juan, Santurce","Latin pop, Rock en español"
56d98a24cc2ddd0c0f6bddcc,Male,TRUE,"United States, Ohio, Springfield",Blues
56d98a24cc2ddd0c0f6bddcd,Male,FALSE,"Australia, Queensland, Bundaberg","Progressive house, Electro house"
56d98a26cc2ddd0c0f6bddce,Male,FALSE,NA,NA
56d98a26cc2ddd0c0f6bddcf,NA,FALSE,"United States, California, San Francisco","Rock music, Power pop"
56d98a26cc2ddd0c0f6bddd0,NA,FALSE,"France, Rhône-Alpes, Cranves-Sales",NA
56d98a27cc2ddd0c0f6bddd1,Male,FALSE,"Italy, Veneto, Venice",NA
56d98a27cc2ddd0c0f6bddd2,Male,FALSE,"United States, Tennessee, Memphis",NA
