"","year","gender","country","genre","lifeSpan.ended","count_song","count_album","count_artist","deezer_fans","average_availableCountries","average_fans","lat","lon","continent"
"1","1955","Male","United States","Country",TRUE,10,1,1,30,237,3,"38.883333","-77","North America"
"2","1956","Male","United States","Country",TRUE,11,1,1,22,237,2,"38.883333","-77","North America"
"3","1956","Male","United States","Unknown",FALSE,1,1,1,1,239,1,"38.883333","-77","North America"
"4","1956","Unknown","Italy","Pop",FALSE,2,1,1,32,243.5,16,"41.9","12.483333","Europe"
"5","1957","Male","United States","Country",TRUE,10,1,1,160,244,16,"38.883333","-77","North America"
"6","1957","Male","United States","Jazz",FALSE,26,2,1,641,224,42,"38.883333","-77","North America"
"7","1957","Unknown","Brazil","Unknown",FALSE,7,1,1,196,246,28,"-15.7833333333333","-47.916667","South America"
"8","1958","Male","United States","Jazz",FALSE,12,1,1,48,232,4,"38.883333","-77","North America"
"9","1959","Male","United States","Country",TRUE,35,3,1,323,239,13,"38.883333","-77","North America"
"10","1959","Male","United States","Jazz",FALSE,25,3,1,1121,243,5,"38.883333","-77","North America"
"11","1960","Male","United States","Country",TRUE,32,3,1,216,55,6,"38.883333","-77","North America"
"12","1960","Male","United States","Jazz",FALSE,19,2,1,194,236,14,"38.883333","-77","North America"
"13","1960","Unknown","United States","Unknown",FALSE,9,1,1,72,244,8,"38.883333","-77","North America"
"14","1961","Male","Austria","Others",TRUE,11,1,1,1903,229,173,"48.2","16.366667","Europe"
"15","1961","Male","United States","Country",TRUE,11,1,1,11,243,1,"38.883333","-77","North America"
"16","1961","Male","United States","Jazz",FALSE,9,1,1,135,237,15,"38.883333","-77","North America"
"17","1961","Unknown","United States","Pop",TRUE,1,1,1,48,244,48,"38.883333","-77","North America"
"18","1962","Male","United States","Country",TRUE,20,2,1,135,54,9,"38.883333","-77","North America"
"19","1962","Male","United States","Jazz",FALSE,77,2,1,3333,205,49,"38.883333","-77","North America"
"20","1962","Male","United States","Others",FALSE,8,1,1,144,242,18,"38.883333","-77","North America"
"21","1962","Male","United States","Unknown",FALSE,11,1,1,121,243,11,"38.883333","-77","North America"
"22","1963","Female","Chile","Unknown",TRUE,6,1,1,1680,248,280,"-33.45","-70.666667","South America"
"23","1963","Female","Germany","Others",FALSE,6,1,1,54,246,9,"52.5166666666667","13.4","Europe"
